trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
770,2,1,130,20,0,0,1,824
771,2,1,131,10,1,1,1,590
772,2,1,132,32,0,0,1,557
773,2,1,133,2,1,1,1,494
774,2,1,134,20,0,0,1,637
775,2,1,135,2,1,1,1,505
776,2,1,136,20,0,0,1,623
777,2,1,137,20,0,0,1,1008
778,2,1,138,32,1,1,1,1083
779,2,1,139,5,1,1,1,818
780,2,1,140,32,0,0,1,1069
781,2,1,141,20,0,0,1,528
782,2,1,142,20,0,0,1,572
783,2,1,143,1,1,1,1,486
784,2,1,144,32,0,0,1,1317
785,2,1,145,2,0,0,1,876
786,2,1,146,5,1,1,1,599
787,2,1,147,32,1,1,1,673
788,2,1,148,20,0,0,1,857
789,2,1,149,5,0,0,1,607
790,2,1,150,32,1,1,1,490
791,2,1,151,5,0,0,1,918
792,2,1,152,2,0,0,1,540
793,2,1,153,10,1,1,1,910
794,2,1,154,5,0,0,1,657
795,2,1,155,5,0,0,1,716
796,2,1,156,20,0,0,1,865
797,2,1,157,32,1,1,1,598
798,2,1,158,20,1,1,1,964
799,2,1,159,20,1,1,1,988
800,2,1,160,32,1,1,1,1312
801,2,1,161,10,0,0,1,584
802,2,1,162,2,0,0,1,878
803,2,1,163,2,1,1,1,616
804,2,1,164,10,1,1,1,1177
805,2,1,165,32,0,0,1,886
806,2,1,166,5,0,0,1,552
807,2,1,167,2,1,1,1,934
808,2,1,168,2,1,1,1,685
809,2,1,169,32,0,0,1,610
810,2,1,170,5,1,1,1,778
811,2,1,171,5,0,0,1,540
812,2,1,172,5,1,1,1,761
813,2,1,173,10,0,0,1,485
814,2,1,174,20,0,0,1,574
815,2,1,175,10,0,0,1,660
816,2,1,176,2,1,1,1,499
817,2,1,177,5,0,0,1,857
818,2,1,178,5,1,1,1,535
819,2,1,179,5,1,1,1,677
820,2,1,180,1,0,0,1,527
821,2,1,181,20,1,1,1,944
822,2,1,182,5,0,0,1,709
823,2,1,183,2,1,1,1,660
824,2,1,184,5,1,1,1,553
825,2,1,185,5,1,1,1,643
826,2,1,186,32,0,0,1,1351
827,2,1,187,5,0,0,1,701
828,2,1,188,5,1,1,1,651
829,2,1,189,2,1,1,1,693
830,2,1,190,5,0,0,1,496
831,2,1,191,32,1,1,1,1196
832,2,1,192,20,0,0,1,892
833,2,1,193,5,1,1,1,680
834,2,1,194,1,1,1,1,542
835,2,1,195,5,0,0,1,704
836,2,1,196,2,0,0,1,637
837,2,1,197,5,0,0,1,579
838,2,1,198,32,0,0,1,785
839,2,1,199,20,1,1,1,605
840,2,1,200,2,0,0,1,547
841,2,1,201,5,0,0,1,918
842,2,1,202,5,0,0,1,531
843,2,1,203,2,0,0,1,442
844,2,1,204,2,1,1,1,671
845,2,1,205,2,0,0,1,648
846,2,1,206,5,1,1,1,420
847,2,1,207,32,1,1,1,677
848,2,1,208,20,0,0,1,496
849,2,1,209,10,1,1,1,657
850,2,1,210,10,0,0,1,774
851,2,1,211,20,0,0,1,698
852,2,1,212,32,0,0,1,1267
853,2,1,213,5,1,1,1,474
854,2,1,214,10,1,1,1,585
855,2,1,215,2,1,1,1,583
856,2,1,216,10,0,0,1,504
857,2,1,217,10,0,0,1,640
858,2,1,218,32,0,0,1,941
859,2,1,219,32,0,0,1,558
860,2,1,220,32,0,0,1,891
861,2,1,221,2,1,1,1,465
862,2,1,222,20,0,0,1,959
863,2,1,223,2,0,0,1,538
864,2,1,224,1,0,0,1,419
865,2,1,225,5,1,1,1,635
866,2,1,226,2,0,0,1,593
867,2,1,227,32,1,1,1,819
868,2,1,228,20,0,0,1,536
869,2,1,229,32,1,1,1,640
870,2,1,230,10,1,1,1,742
871,2,1,231,20,0,0,1,659
872,2,1,232,2,0,0,1,1064
873,2,1,233,32,0,0,1,1528
874,2,1,234,20,1,1,1,575
875,2,1,235,5,1,1,1,485
876,2,1,236,32,1,1,1,1116
877,2,1,237,32,0,0,1,544
878,2,1,238,1,1,1,1,618
879,2,1,239,32,1,1,1,843
880,2,1,240,2,0,0,1,571
881,2,1,241,20,1,1,1,972
882,2,1,242,10,1,1,1,587
883,2,1,243,2,0,0,1,635
884,2,1,244,2,1,1,1,522
885,2,1,245,10,1,1,1,616
886,2,1,246,2,1,1,1,542
887,2,1,247,2,1,1,1,821
888,2,1,248,20,1,1,1,694
889,2,1,249,20,0,0,1,1133
890,2,1,250,20,1,1,1,578
891,2,1,251,32,0,0,1,503
892,2,1,252,1,0,0,1,567
893,2,1,253,5,0,0,1,695
894,2,1,254,10,0,0,1,623
895,2,1,255,10,1,1,1,862
896,2,1,256,2,0,0,1,1027
897,2,1,257,1,1,1,1,530
898,2,1,258,2,1,1,1,937
899,2,1,259,5,0,0,1,727
900,2,1,260,2,1,1,1,657
901,2,1,261,1,0,0,1,553
902,2,1,262,5,1,1,1,720
903,2,1,263,5,0,0,1,688
904,2,1,264,20,1,1,1,1008
905,2,1,265,20,1,1,1,874
906,2,1,266,32,0,0,1,573
907,2,1,267,5,1,1,1,555
908,2,1,268,10,0,0,1,973
909,2,1,269,32,0,0,1,971
910,2,1,270,32,1,1,1,1848
911,2,1,271,5,1,1,1,599
912,2,1,272,10,0,0,1,859
913,2,1,273,1,0,0,1,559
914,2,1,274,5,0,0,1,556
915,2,1,275,2,1,1,1,836
916,2,1,276,32,1,1,1,961
917,2,1,277,5,0,0,1,702
918,2,1,278,10,1,1,1,773
919,2,1,279,5,0,0,1,851
920,2,1,280,32,0,0,1,614
921,2,1,281,20,0,0,1,650
922,2,1,282,32,1,1,1,907
923,2,1,283,20,0,0,1,584
924,2,1,284,2,0,0,1,848
925,2,1,285,20,1,1,1,530
926,2,1,286,2,1,1,1,909
927,2,1,287,2,0,0,1,681
928,2,1,288,10,0,0,1,634
929,2,1,289,20,1,1,1,851
930,2,1,290,32,1,1,1,673
931,2,1,291,2,1,1,1,718
932,2,1,292,32,1,1,1,593
933,2,1,293,1,0,0,1,606
934,2,1,294,2,0,0,1,546
935,2,1,295,2,0,0,1,580
936,2,1,296,2,1,1,1,761
937,2,1,297,5,1,1,1,537
938,2,1,298,1,0,0,1,511
939,2,1,299,20,0,0,1,759
940,2,1,300,5,0,0,1,1344
941,2,1,301,1,1,1,1,511
942,2,1,302,2,1,1,1,635
943,2,1,303,10,1,1,1,855
944,2,1,304,20,0,0,1,522
945,2,1,305,32,1,1,1,571
946,2,1,306,2,1,1,1,558
947,2,1,307,20,1,1,1,862
948,2,1,308,5,0,0,1,959
949,2,1,309,2,0,0,1,622
950,2,1,310,2,1,1,1,504
951,2,1,311,20,1,1,1,715
952,2,1,312,10,1,1,1,816
953,2,1,313,5,1,1,1,521
954,2,1,314,32,0,0,1,1757
955,2,1,315,10,1,1,1,686
956,2,1,316,1,0,0,1,542
957,2,1,317,10,1,1,1,910
958,2,1,318,5,1,1,1,503
959,2,1,319,5,0,0,1,811
960,2,1,320,20,0,0,1,580
961,2,1,321,20,1,1,1,597
962,2,1,322,20,1,1,1,1142
963,2,1,323,32,0,0,1,643
964,2,1,324,20,0,0,1,876
965,2,1,325,5,1,1,1,555
966,2,1,326,5,0,0,1,622
967,2,1,327,2,0,0,1,529
968,2,1,328,32,0,0,1,915
969,2,1,329,1,0,0,1,628
970,2,1,330,32,0,0,1,696
971,2,1,331,2,1,1,1,687
972,2,1,332,10,1,1,1,884
973,2,1,333,20,0,0,1,983
974,2,1,334,32,0,0,1,828
975,2,1,335,5,1,1,1,670
976,2,1,336,5,0,0,1,468
977,2,1,337,10,0,0,1,523
978,2,1,338,2,1,1,1,545
979,2,1,339,32,1,1,1,1132
980,2,1,340,5,1,1,1,718
981,2,1,341,10,0,0,1,798
982,2,1,342,10,1,1,1,618
983,2,1,343,20,0,0,1,618
984,2,1,344,2,0,0,1,475
985,2,1,345,20,0,0,1,553
986,2,1,346,10,1,1,1,689
987,2,1,347,32,1,1,1,782
988,2,1,348,20,0,0,1,542
989,2,1,349,20,1,1,1,531
990,2,1,350,32,1,1,1,757
991,2,1,351,20,1,1,1,554
992,2,1,352,20,1,1,0,582
993,2,1,353,10,0,0,1,730
994,2,1,354,10,0,0,1,792
995,2,1,355,10,0,0,1,894
996,2,1,356,20,0,0,1,740
997,2,1,357,5,0,0,1,794
998,2,1,358,2,0,0,1,590
999,2,1,359,5,1,1,1,1060
1000,2,1,360,2,0,0,1,652
1001,2,1,361,5,0,0,1,1172
1002,2,1,362,32,1,1,1,1133
1003,2,1,363,20,0,0,1,839
1004,2,1,364,20,1,1,1,572
1005,2,1,365,10,1,1,1,1276
1006,2,1,366,5,0,0,1,2171
1007,2,1,367,5,0,0,1,1425
1008,2,1,368,2,0,0,1,2676
1009,2,1,369,5,1,1,1,526
1010,2,1,370,32,0,0,1,1272
1011,2,1,371,32,0,0,1,3686
1012,2,1,372,10,1,1,1,2081
1013,2,1,373,1,0,0,1,1253
1014,2,1,374,10,1,1,1,1985
1015,2,1,375,10,1,1,1,1261
1016,2,1,376,10,1,1,1,1073
1017,2,1,377,5,0,0,1,1067
1018,2,1,378,10,0,0,1,2079
1019,2,1,379,32,0,0,1,696
1020,2,1,380,10,1,1,1,803
1021,2,1,381,2,0,0,1,530
1022,2,1,382,10,0,0,1,2175
1023,2,1,383,10,0,0,1,1501
1024,2,1,384,10,0,0,1,579
1025,2,1,385,10,1,1,1,1572
1026,2,1,386,1,1,1,1,506
1027,2,1,387,10,0,0,1,693
1028,2,1,388,5,1,1,1,1353
1029,2,1,389,32,0,0,1,1471
1030,2,1,390,2,1,1,1,1091
1031,2,1,391,5,0,0,1,483
1032,2,1,392,10,0,0,1,497
1033,2,1,393,10,0,0,1,766
1034,2,1,394,32,0,0,1,1624
1035,2,1,395,32,1,1,1,705
1036,2,1,396,32,1,1,1,1831
1037,2,1,397,2,0,0,1,1199
1038,2,1,398,1,1,1,1,663
1039,2,1,399,32,1,1,1,632
1040,2,1,400,20,1,1,1,673
1041,2,1,401,5,1,1,1,1935
1042,2,1,402,5,0,0,1,653
1043,2,1,403,10,0,0,1,1080
1044,2,1,404,10,0,0,1,962
1045,2,1,405,32,1,1,1,650
1046,2,1,406,32,0,0,1,1091
1047,2,1,407,20,1,1,1,587
1048,2,1,408,2,1,1,1,691
1049,2,1,409,32,1,1,1,525
1050,2,1,410,5,1,1,1,771
1051,2,1,411,5,0,0,1,732
1052,2,1,412,10,1,1,1,520
1053,2,1,413,5,1,1,1,759
1054,2,1,414,1,0,0,1,536
1055,2,1,415,20,1,1,1,539
1056,2,1,416,20,0,0,1,669
1057,2,1,417,5,1,1,1,551
1058,2,1,418,2,0,0,1,635
1059,2,1,419,2,1,1,1,696
1060,2,1,420,5,1,1,1,610
1061,2,1,421,5,0,0,1,852
1062,2,1,422,2,0,0,1,550
1063,2,1,423,5,0,0,1,633
1064,2,1,424,10,1,1,1,552
1065,2,1,425,20,1,1,1,517
1066,2,1,426,2,1,1,1,632
1067,2,1,427,5,0,0,1,596
1068,2,1,428,10,1,1,1,671
1069,2,1,429,32,1,1,1,550
1070,2,1,430,2,0,0,1,465
1071,2,1,431,20,1,1,1,889
1072,2,1,432,1,1,1,1,605
1073,2,1,433,32,1,1,1,672
1074,2,1,434,10,0,0,1,556
1075,2,1,435,1,1,1,1,446
1076,2,1,436,5,0,0,1,786
1077,2,1,437,32,0,0,1,1362
1078,2,1,438,32,0,0,1,554
1079,2,1,439,2,0,0,1,517
1080,2,1,440,10,1,1,1,631
1081,2,1,441,32,0,0,1,983
1082,2,1,442,2,0,0,1,581
1083,2,1,443,32,0,0,1,669
1084,2,1,444,10,0,0,1,1623
1085,2,1,445,10,1,1,1,703
1086,2,1,446,2,1,1,1,693
1087,2,1,447,1,1,1,1,483
1088,2,1,448,32,0,0,1,1127
1089,2,1,449,2,0,0,1,625
1090,2,1,450,32,0,0,1,896
1091,2,1,451,32,1,1,1,778
1092,2,1,452,2,0,0,1,806
1093,2,1,453,2,1,1,1,545
1094,2,1,454,2,0,0,1,823
1095,2,1,455,10,0,0,1,651
1096,2,1,456,1,0,0,1,510
1097,2,1,457,5,1,1,1,496
1098,2,1,458,2,1,1,1,1028
1099,2,1,459,2,1,1,1,833
1100,2,1,460,2,1,1,1,794
1101,2,1,461,32,1,1,1,621
1102,2,1,462,32,1,1,1,578
1103,2,1,463,10,1,1,1,529
1104,2,1,464,10,1,1,1,1068
1105,2,1,465,2,1,1,1,519
1106,2,1,466,20,1,1,1,569
1107,2,1,467,20,0,0,1,552
1108,2,1,468,32,1,1,1,637
1109,2,1,469,5,1,1,1,820
1110,2,1,470,20,0,0,1,868
1111,2,1,471,5,1,1,1,962
1112,2,1,472,20,1,1,1,834
1113,2,1,473,10,1,1,1,575
1114,2,1,474,2,0,0,1,663
1115,2,1,475,1,1,1,1,549
1116,2,1,476,5,1,1,1,395
1117,2,1,477,20,1,1,1,759
1118,2,1,478,10,0,0,1,703
1119,2,1,479,32,1,1,1,620
1120,2,1,480,2,1,1,1,538
1121,2,1,481,10,0,0,1,1351
1122,2,1,482,10,1,1,1,583
1123,2,1,483,10,1,1,1,398
1124,2,1,484,20,1,1,1,853
1125,2,1,485,2,0,0,1,747
1126,2,1,486,32,0,0,1,1274
1127,2,1,487,20,1,1,1,701
1128,2,1,488,20,0,0,1,795
1129,2,1,489,20,0,0,1,587
1130,2,1,490,10,0,0,1,655
1131,2,1,491,10,0,0,1,616
1132,2,1,492,20,0,0,1,532
1133,2,1,493,20,0,0,1,1194
1134,2,1,494,5,1,1,1,1116
1135,2,1,495,2,0,0,1,609
1136,2,1,496,1,0,0,1,552
1137,2,1,497,20,1,1,1,975
1138,2,1,498,20,1,1,1,690
1139,2,1,499,32,1,1,1,769
1140,2,1,500,20,0,0,1,860
1141,2,1,501,2,0,0,1,603
1142,2,1,502,1,1,1,1,512
1143,2,1,503,2,0,0,1,608
1144,2,1,504,2,1,1,1,607
1145,2,1,505,10,1,1,1,773
1146,2,1,506,5,1,1,1,994
1147,2,1,507,2,0,0,1,787
1148,2,1,508,20,1,1,1,1007
1149,2,1,509,10,0,0,1,584
1150,2,1,510,20,0,0,1,1345
1151,2,1,511,2,1,1,1,722
1152,2,1,512,5,1,1,1,743
1153,2,1,513,32,1,1,1,1421
1154,2,1,514,20,0,0,1,1215
1155,2,1,515,20,0,0,1,771
1156,2,1,516,5,1,1,1,735
1157,2,1,517,10,1,1,1,632
1158,2,1,518,5,0,0,1,747
1159,2,1,519,20,1,1,1,1282
1160,2,1,520,10,1,1,1,818
1161,2,1,521,10,1,1,1,951
1162,2,1,522,1,0,0,1,612
1163,2,1,523,32,0,0,1,824
1164,2,1,524,32,1,1,1,760
1165,2,1,525,10,0,0,1,591
1166,2,1,526,1,1,1,1,597
1167,2,1,527,2,0,0,1,780
1168,2,1,528,20,0,0,1,655
1169,2,1,529,32,0,0,1,958
1170,2,1,530,32,0,0,1,628
1171,2,1,531,32,0,0,1,557
1172,2,1,532,32,0,0,1,761
1173,2,1,533,20,0,0,1,708
1174,2,1,534,10,0,0,1,772
1175,2,1,535,2,1,1,1,683
1176,2,1,536,10,1,1,1,1080
1177,2,1,537,20,1,1,1,840
1178,2,1,538,2,0,0,1,542
1179,2,1,539,10,0,0,1,706
1180,2,1,540,1,1,1,1,683
1181,2,1,541,2,1,1,1,498
1182,2,1,542,20,0,0,1,614
1183,2,1,543,10,1,1,1,954
1184,2,1,544,5,1,1,1,650
1185,2,1,545,10,0,0,1,553
1186,2,1,546,5,1,1,1,753
1187,2,1,547,10,0,0,1,552
1188,2,1,548,2,1,1,1,1002
1189,2,1,549,2,0,0,1,1123
1190,2,1,550,1,0,0,1,847
1191,2,1,551,10,1,1,1,873
1192,2,1,552,5,0,0,1,1501
1193,2,1,553,20,1,1,1,839
1194,2,1,554,32,1,1,1,1758
1195,2,1,555,5,0,0,1,1235
1196,2,1,556,2,1,1,1,1342
1197,2,1,557,5,1,1,1,1172
1198,2,1,558,2,0,0,1,1139
1199,2,1,559,10,0,0,1,629
1200,2,1,560,5,1,1,1,1674
1201,2,1,561,32,0,0,1,1042
1202,2,1,562,32,0,0,1,641
1203,2,1,563,20,1,1,1,802
1204,2,1,564,5,1,1,1,706
1205,2,1,565,10,0,0,1,1344
1206,2,1,566,32,1,1,1,1031
1207,2,1,567,2,0,0,1,994
1208,2,1,568,2,0,0,1,718
1209,2,1,569,32,0,0,1,2281
1210,2,1,570,5,0,0,1,1181
1211,2,1,571,32,1,1,1,643
1212,2,1,572,10,0,0,1,1227
1213,2,1,573,20,0,0,1,1219
1214,2,1,574,5,0,0,1,896
1215,2,1,575,5,0,0,1,1307
1216,2,1,576,2,1,1,1,843
1217,2,1,577,5,1,1,1,1077
1218,2,1,578,2,0,0,1,1129
1219,2,1,579,20,1,1,1,2494
1220,2,1,580,2,1,1,1,1788
1221,2,1,581,32,1,1,1,879
1222,2,1,582,5,0,0,1,619
1223,2,1,583,10,0,0,1,608
1224,2,1,584,20,1,1,1,658
1225,2,1,585,32,1,1,1,1379
1226,2,1,586,2,0,0,1,537
1227,2,1,587,32,0,0,1,1377
1228,2,1,588,10,0,0,1,1675
1229,2,1,589,20,1,1,1,833
1230,2,1,590,20,0,0,1,1009
1231,2,1,591,5,1,1,1,668
1232,2,1,592,10,1,1,1,682
1233,2,1,593,10,0,0,1,823
1234,2,1,594,20,0,0,1,1531
1235,2,1,595,20,1,1,1,1243
1236,2,1,596,2,0,0,1,786
1237,2,1,597,20,1,1,1,1063
1238,2,1,598,2,1,1,1,2134
1239,2,1,599,5,1,1,1,664
1240,2,1,600,32,0,0,1,1328
1241,2,1,601,5,0,0,1,2863
1242,2,1,602,5,0,0,1,2069
1243,2,1,603,10,0,0,1,1152
1244,2,1,604,10,1,1,1,1691
1245,2,1,605,2,0,0,1,625
1246,2,1,606,32,1,1,1,1210
1247,2,1,607,5,1,1,1,760
1248,2,1,608,2,0,0,1,4569
1249,2,1,609,20,0,0,1,525
1250,2,1,610,20,0,0,1,778
1251,2,1,611,10,0,0,1,816
1252,2,1,612,32,0,0,1,1879
1253,2,1,613,5,1,1,1,796
1254,2,1,614,2,1,1,1,487
1255,2,1,615,2,1,1,1,2125
1256,2,1,616,2,1,1,1,611
1257,2,1,617,5,1,1,1,516
1258,2,1,618,32,0,0,1,742
1259,2,1,619,32,1,1,1,1517
1260,2,1,620,1,1,1,1,760
1261,2,1,621,5,0,0,1,640
1262,2,1,622,10,1,1,1,794
1263,2,1,623,32,1,1,1,2166
1264,2,1,624,32,0,0,1,2476
1265,2,1,625,20,1,1,1,3533
1266,2,1,626,10,0,0,1,933
1267,2,1,627,5,1,1,1,732
1268,2,1,628,10,1,1,1,587
1269,2,1,629,1,1,1,1,1078
1270,2,1,630,2,0,0,1,2885
1271,2,1,631,20,0,0,1,830
1272,2,1,632,5,1,1,1,894
1273,2,1,633,5,0,0,1,1817
1274,2,1,634,1,0,0,1,2775
1275,2,1,635,1,0,0,1,654
1276,2,1,636,32,1,1,1,982
1277,2,1,637,32,1,1,1,1069
1278,2,1,638,32,1,1,1,604
1279,2,1,639,20,1,1,1,1346
1280,2,1,640,10,0,0,1,467
1281,3,1,1,5,0,3,0,4993
1282,3,1,2,32,1,1,1,1772
1283,3,1,3,10,1,1,1,707
1284,3,1,4,32,0,0,1,782
1285,3,1,5,10,0,0,1,989
1286,3,1,6,20,1,1,1,705
1287,3,1,7,2,1,1,1,689
1288,3,1,8,10,0,0,1,1070
1289,3,1,9,5,1,1,1,635
1290,3,1,10,32,0,0,1,833
1291,3,1,11,10,0,0,1,572
1292,3,1,12,2,1,1,1,477
1293,3,1,13,10,0,0,1,489
1294,3,1,14,20,0,0,1,779
1295,3,1,15,32,1,1,1,861
1296,3,1,16,2,0,0,1,460
1297,3,1,17,2,0,0,1,451
1298,3,1,18,10,1,1,1,761
1299,3,1,19,20,1,1,1,1165
1300,3,1,20,32,0,0,1,694
1301,3,1,21,1,0,0,1,611
1302,3,1,22,10,0,0,1,579
1303,3,1,23,5,1,1,1,569
1304,3,1,24,5,1,1,1,645
1305,3,1,25,32,0,0,1,965
1306,3,1,26,32,1,1,1,1520
1307,3,1,27,5,0,0,1,503
1308,3,1,28,20,0,0,1,1189
1309,3,1,29,32,0,0,1,816
1310,3,1,30,10,0,0,1,741
1311,3,1,31,10,1,1,1,703
1312,3,1,32,32,1,1,1,678
1313,3,1,33,1,1,1,1,469
1314,3,1,34,10,0,0,1,801
1315,3,1,35,2,1,1,1,674
1316,3,1,36,10,0,0,1,564
1317,3,1,37,20,1,1,1,832
1318,3,1,38,5,0,0,1,483
1319,3,1,39,1,1,1,1,442
1320,3,1,40,10,0,0,1,473
1321,3,1,41,32,0,0,1,811
1322,3,1,42,5,1,1,0,463
1323,3,1,43,20,0,0,1,781
1324,3,1,44,20,1,1,1,567
1325,3,1,45,2,0,0,1,618
1326,3,1,46,20,0,0,1,494
1327,3,1,47,10,0,0,1,560
1328,3,1,48,32,1,1,1,1075
1329,3,1,49,32,0,0,1,2995
1330,3,1,50,5,0,0,1,780
1331,3,1,51,2,1,1,1,543
1332,3,1,52,2,0,0,1,622
1333,3,1,53,20,0,0,1,517
1334,3,1,54,2,0,0,1,503
1335,3,1,55,10,0,0,1,940
1336,3,1,56,5,0,0,1,557
1337,3,1,57,32,1,1,1,1306
1338,3,1,58,2,1,1,1,502
1339,3,1,59,10,0,0,1,554
1340,3,1,60,20,1,1,1,495
1341,3,1,61,32,1,1,1,536
1342,3,1,62,10,1,1,1,1019
1343,3,1,63,32,1,1,1,468
1344,3,1,64,10,1,1,1,591
1345,3,1,65,2,0,0,1,577
1346,3,1,66,5,0,0,1,518
1347,3,1,67,32,0,0,1,1336
1348,3,1,68,20,0,0,1,1059
1349,3,1,69,20,1,1,1,591
1350,3,1,70,2,0,0,1,512
1351,3,1,71,20,0,0,1,616
1352,3,1,72,10,1,1,1,427
1353,3,1,73,32,1,1,1,558
1354,3,1,74,20,1,1,1,461
1355,3,1,75,32,1,1,1,783
1356,3,1,76,10,1,1,1,755
1357,3,1,77,2,1,1,1,435
1358,3,1,78,2,1,1,1,483
1359,3,1,79,32,0,0,1,1409
1360,3,1,80,32,0,0,1,985
1361,3,1,81,5,1,1,1,750
1362,3,1,82,2,1,1,1,457
1363,3,1,83,10,0,0,1,564
1364,3,1,84,20,1,1,1,461
1365,3,1,85,2,1,1,1,418
1366,3,1,86,2,1,1,1,400
1367,3,1,87,5,1,1,1,447
1368,3,1,88,2,1,1,1,383
1369,3,1,89,32,0,0,1,508
1370,3,1,90,20,0,0,1,661
1371,3,1,91,20,0,0,1,480
1372,3,1,92,20,0,0,1,1159
1373,3,1,93,10,1,1,1,448
1374,3,1,94,10,1,1,1,577
1375,3,1,95,32,1,1,1,1613
1376,3,1,96,20,1,1,1,879
1377,3,1,97,32,1,1,0,1064
1378,3,1,98,5,0,0,1,714
1379,3,1,99,5,0,0,1,484
1380,3,1,100,20,0,0,1,787
1381,3,1,101,32,1,1,1,843
1382,3,1,102,2,1,1,1,542
1383,3,1,103,20,0,0,1,1041
1384,3,1,104,10,0,0,1,631
1385,3,1,105,1,1,1,1,427
1386,3,1,106,2,0,0,1,489
1387,3,1,107,1,0,0,1,421
1388,3,1,108,2,1,1,1,622
1389,3,1,109,2,1,1,1,463
1390,3,1,110,2,0,0,1,482
1391,3,1,111,10,0,0,1,436
1392,3,1,112,32,1,1,1,730
1393,3,1,113,10,1,1,1,500
1394,3,1,114,20,0,0,1,689
1395,3,1,115,20,1,1,1,570
1396,3,1,116,20,1,1,1,817
1397,3,1,117,20,1,1,1,540
1398,3,1,118,1,1,1,1,423
1399,3,1,119,10,1,1,1,507
1400,3,1,120,2,1,1,1,432
1401,3,1,121,20,1,1,1,1816
1402,3,1,122,5,1,1,1,605
1403,3,1,123,10,0,0,1,731
1404,3,1,124,2,0,0,1,571
1405,3,1,125,2,0,0,1,564
1406,3,1,126,32,1,1,1,1115
1407,3,1,127,2,0,0,1,522
1408,3,1,128,5,1,1,1,563
1409,3,1,129,2,1,1,1,811
1410,3,1,130,5,0,0,1,494
1411,3,1,131,2,0,0,1,548
1412,3,1,132,5,1,1,1,894
1413,3,1,133,5,0,0,1,992
1414,3,1,134,20,0,0,1,573
1415,3,1,135,5,1,1,1,547
1416,3,1,136,32,1,1,1,691
1417,3,1,137,32,1,1,1,947
1418,3,1,138,5,1,1,1,1133
1419,3,1,139,5,1,1,1,436
1420,3,1,140,10,0,0,1,455
1421,3,1,141,10,1,1,1,820
1422,3,1,142,10,1,1,1,747
1423,3,1,143,20,0,0,1,962
1424,3,1,144,32,0,0,1,772
1425,3,1,145,1,1,1,1,468
1426,3,1,146,20,0,0,1,596
1427,3,1,147,32,1,1,1,2614
1428,3,1,148,20,0,0,1,604
1429,3,1,149,10,0,0,1,538
1430,3,1,150,2,0,0,1,551
1431,3,1,151,5,0,0,1,506
1432,3,1,152,20,0,0,1,1050
1433,3,1,153,32,0,0,1,800
1434,3,1,154,10,1,1,1,738
1435,3,1,155,5,1,1,1,584
1436,3,1,156,32,0,0,1,802
1437,3,1,157,2,1,1,1,533
1438,3,1,158,20,0,0,1,840
1439,3,1,159,20,1,1,1,779
1440,3,1,160,2,1,1,1,506
1441,3,1,161,32,1,1,1,549
1442,3,1,162,2,1,1,1,605
1443,3,1,163,5,0,0,1,505
1444,3,1,164,20,0,0,1,1158
1445,3,1,165,20,1,1,1,848
1446,3,1,166,10,0,0,1,584
1447,3,1,167,10,1,1,1,619
1448,3,1,168,1,0,0,1,439
1449,3,1,169,5,0,0,1,687
1450,3,1,170,1,0,0,1,476
1451,3,1,171,10,0,0,1,857
1452,3,1,172,32,0,0,1,535
1453,3,1,173,5,1,1,1,481
1454,3,1,174,10,1,1,1,439
1455,3,1,175,5,0,0,1,669
1456,3,1,176,5,0,0,1,688
1457,3,1,177,10,1,1,1,753
1458,3,1,178,32,0,0,1,580
1459,3,1,179,32,0,0,1,655
1460,3,1,180,10,1,1,1,1279
1461,3,1,181,20,0,0,1,922
1462,3,1,182,5,0,0,1,505
1463,3,1,183,20,0,0,1,775
1464,3,1,184,20,1,1,1,534
1465,3,1,185,10,1,1,1,826
1466,3,1,186,10,0,0,1,513
1467,3,1,187,2,1,1,1,439
1468,3,1,188,1,1,1,1,440
1469,3,1,189,32,1,1,1,930
1470,3,1,190,2,0,0,1,456
1471,3,1,191,10,0,0,1,659
1472,3,1,192,20,1,1,1,774
1473,3,1,193,2,1,1,1,527
1474,3,1,194,2,0,0,1,536
1475,3,1,195,20,0,0,1,557
1476,3,1,196,20,0,0,1,1044
1477,3,1,197,32,0,0,1,515
1478,3,1,198,10,1,1,1,545
1479,3,1,199,32,1,1,1,607
1480,3,1,200,5,0,0,1,479
1481,3,1,201,1,0,0,1,481
1482,3,1,202,20,1,1,1,814
1483,3,1,203,32,1,1,1,505
1484,3,1,204,2,1,1,1,507
1485,3,1,205,5,0,0,1,510
1486,3,1,206,20,0,0,1,647
1487,3,1,207,2,0,0,1,462
1488,3,1,208,5,0,0,0,598
1489,3,1,209,10,1,1,1,970
1490,3,1,210,10,0,0,1,566
1491,3,1,211,20,0,0,1,646
1492,3,1,212,32,0,0,1,558
1493,3,1,213,32,0,0,1,791
1494,3,1,214,20,1,1,1,881
1495,3,1,215,32,1,1,1,765
1496,3,1,216,32,1,1,1,764
1497,3,1,217,5,0,0,1,537
1498,3,1,218,32,1,1,1,694
1499,3,1,219,2,0,0,1,619
1500,3,1,220,2,0,0,1,578
1501,3,1,221,20,0,0,1,1075
1502,3,1,222,20,1,1,1,509
1503,3,1,223,32,0,0,1,833
1504,3,1,224,5,1,1,1,610
1505,3,1,225,20,1,1,1,478
1506,3,1,226,10,1,1,1,764
1507,3,1,227,5,1,1,1,531
1508,3,1,228,20,1,1,1,1203
